,DATA,PRECIPITACAO_TOTAL,PRESSAO_ATMOSFERICA,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAXIMA,TEMPERATURA_MEDIA,TEMPERATURA_MINIMA,UMIDADE_RELATIVA,UMIDADE_RELATIVA.1,VENTO,VELOCIDADE_VENTO,J
227,2018-08-16,0.0,924.575,13.466667000000001,28.0,21.566667000000002,16.4,62.541667000000004,34.0,7.8,1.673540530688275,228
228,2018-08-17,0.0,926.420833,14.625,24.9,20.570833,17.8,69.708333,45.0,6.9,1.6299103006205031,229
229,2018-08-18,0.0,925.645833,13.5625,24.4,19.5375,16.7,69.875,46.0,7.8,2.119194463658817,230
230,2018-08-19,0.0,925.8875,13.854167000000002,22.1,18.295833,16.1,76.083333,56.0,6.9,1.661074430118451,231
231,2018-08-20,0.0,925.829167,11.554167,28.5,18.995832999999998,11.3,67.125,30.0,9.7,1.3961755896305206,232
232,2018-08-21,0.0,925.483333,12.8375,28.6,21.05,15.8,63.041667000000004,30.0,11.3,1.9477895075668794,233
233,2018-08-22,0.0,924.804167,13.254167,28.2,20.708333,15.3,65.125,33.0,8.8,1.751452350335294,234
234,2018-08-23,0.0,923.0041669999999,12.65,29.3,21.520833,16.4,61.083332999999996,27.0,10.3,1.6454923653694773,235
235,2018-08-24,0.0,923.016667,12.195833,28.7,21.670833,16.6,58.375,27.0,10.0,1.901042565368883,236
236,2018-08-25,0.0,923.4416669999999,12.704167,29.4,21.629167000000002,16.6,60.541667000000004,29.0,8.0,1.7919658682728412,237
237,2018-08-26,0.0,923.545833,11.3625,29.9,20.8625,12.9,58.75,27.0,9.1,1.7015886960070727,238
238,2018-08-27,0.0,924.008333,11.85,26.9,19.9375,12.8,62.5,34.0,11.8,2.7362541006723706,239
239,2018-08-28,0.0,925.3791669999999,12.654167,27.5,19.791667,13.7,66.5,34.0,10.3,2.7798850786912173,240
240,2018-08-29,0.0,925.425,11.191667,28.2,20.179167,15.2,60.625,28.0,10.9,2.4433070948656423,241
241,2018-08-30,0.0,923.8,10.3875,27.8,18.8,12.4,62.625,29.0,9.4,1.9072752416782575,242
242,2018-08-31,0.0,922.358333,10.916667,27.5,19.975,12.6,59.25,31.0,9.2,1.7327535734560955,243
243,2018-09-01,0.0,921.9,10.879167,29.4,21.195833,14.8,56.958332999999996,26.0,9.8,1.7857331919634667,244
244,2018-09-02,0.0,921.695833,11.441667,27.9,21.133333,16.9,57.666667000000004,27.0,8.6,1.94155608330643,245
245,2018-09-03,0.0,920.0041669999999,8.425,31.5,20.166667,9.9,53.666667000000004,19.0,7.5,1.0564808936747212,246
246,2018-09-04,0.0,916.666667,8.979167,33.0,22.85,12.5,46.333333,17.0,10.9,1.5519984809734841,247
247,2018-09-05,0.0,918.658333,11.779167,32.9,23.016667,12.9,54.083332999999996,24.0,9.5,1.1499747780707141,248
248,2018-09-06,0.0,922.9875,15.35,26.4,21.425,19.2,69.125,48.0,9.5,2.917009193154982,249
249,2018-09-07,0.0,923.954167,13.075,26.1,19.729167,16.8,67.541667,38.0,9.5,2.440190382735418,250
250,2018-09-08,0.0,922.641667,10.195833,28.3,19.616667,13.4,59.416667000000004,27.0,11.3,1.5613478694130833,251
251,2018-09-09,0.0,922.491667,8.370833,28.2,19.258333,10.9,55.0,23.0,9.6,2.0007691260742506,252
252,2018-09-10,0.0,922.0125,9.725,28.8,19.866667,12.8,57.083332999999996,26.0,9.3,1.53953238040366,253
253,2018-09-11,0.0,921.4333330000001,9.283333,29.6,20.55,13.8,54.666667000000004,21.0,6.9,1.4024082659398953,254
254,2018-09-12,0.0,921.570833,11.8375,29.4,20.5375,12.8,61.25,29.0,8.0,1.8106646451520396,255
255,2018-09-13,0.0,922.2125,12.6375,26.3,20.195833,16.2,63.916667000000004,39.0,11.7,2.533684267131411,256
256,2018-09-14,0.0,920.2875,11.466667,29.2,20.729167,14.2,60.291667000000004,28.0,9.5,2.2843674913924543,257
257,2018-09-15,0.0,919.175,13.15,29.9,21.9625,15.8,60.75,31.0,8.1,1.751452350335294,258
258,2018-09-16,0.0,918.241667,12.529167,33.0,24.116667,15.4,53.208332999999996,24.0,7.3,1.0502482173653465,259
259,2018-09-17,0.0,918.8,14.358332999999998,32.8,24.179167,18.3,58.125,25.0,12.3,1.6454923653694773,260
260,2018-09-18,0.0,919.1625,14.245833,33.2,24.525,18.2,57.666667000000004,25.0,8.3,1.5738139699829075,261
261,2018-09-19,0.0,920.8166669999999,14.495833,29.9,22.9,19.0,61.166667000000004,33.0,6.6,1.80754868097289,262
262,2018-09-20,0.0,920.9375,12.233333,32.4,23.054167,15.8,56.75,21.0,11.3,1.686006631258099,263
263,2018-09-21,0.0,920.3791669999999,13.2625,32.6,23.3375,15.7,57.5,26.0,7.7,1.6673078543789004,264
264,2018-09-22,1.8,918.633333,12.975,33.1,24.204167,15.6,54.791667000000004,23.0,7.6,1.352544611611674,265
265,2018-09-23,0.0,919.429167,13.795832999999998,32.9,25.270833,20.5,52.625,24.0,12.0,2.393443440537421,266
266,2018-09-24,0.0,919.9875,11.470833,32.4,24.220833,18.3,50.75,17.0,12.9,1.8916931769292835,267
267,2018-09-25,0.0,919.720833,11.475,31.6,23.379167000000002,16.7,52.291667,20.0,9.3,1.9945364497648759,268
268,2018-09-26,0.0,919.854167,10.991667,31.3,22.979167,14.7,52.125,20.0,11.7,2.3498132104696494,269
269,2018-09-27,0.0,919.7458330000001,12.404167,31.5,23.391667,18.0,55.333332999999996,23.0,9.3,1.9976524139440257,270
270,2018-09-28,0.0,918.95,10.341667,34.1,24.2375,14.7,47.833333,18.0,8.3,1.3120310936741268,271
271,2018-09-29,0.0,918.845833,8.675,34.2,24.741667,14.7,42.5,13.0,10.2,1.4927854382056636,272
272,2018-09-30,0.0,919.4416669999999,8.875,33.0,24.308332999999998,17.3,44.958333,12.0,9.7,2.7923504313099663,273
273,2018-10-01,0.0,919.608333,11.325,32.2,23.891667,16.4,50.375,23.0,10.0,2.462005871744841,274
274,2018-10-02,0.0,919.825,12.133333,32.2,23.958333,16.9,52.208333,24.0,9.6,2.119194463658817,275
275,2018-10-03,0.0,919.329167,13.391667000000002,32.9,24.616667,17.2,54.333332999999996,26.0,8.0,1.7483356382050694,276
276,2018-10-04,0.0,918.895833,11.566667,34.8,25.779167,16.9,47.083333,15.0,9.9,1.5208336035244616,277
277,2018-10-05,0.0,919.2375,14.379167,32.3,24.7125,18.9,56.25,29.0,11.6,2.1098450752192175,278
278,2018-10-06,0.0,920.1125,14.15,31.5,23.470833,17.9,59.333332999999996,28.0,12.8,2.9294752937248063,279
279,2018-10-07,0.0,921.5125,12.3875,30.9,22.970833,16.9,56.125,23.0,12.7,2.5617324324502087,280
280,2018-10-08,0.0,920.8708330000001,11.529167,31.9,22.583333,14.3,54.333332999999996,24.0,10.7,1.7981992925332906,281
281,2018-10-09,0.0,919.8083330000001,11.4,33.8,24.5,17.0,51.125,15.0,8.9,2.0662148451514457,282
282,2018-10-10,0.0,918.770833,6.8333330000000005,33.8,24.7125,14.4,38.0,11.0,10.3,2.100495686779618,283
283,2018-10-11,0.0,919.479167,8.875,33.4,24.775,14.7,42.166667,17.0,11.4,2.0630981330212212,284
284,2018-10-12,0.0,920.920833,12.958333,31.2,23.733333,16.0,53.416667000000004,29.0,14.8,2.433957706426043,285
285,2018-10-13,0.0,920.604167,13.654167000000001,32.2,23.295833,15.7,59.291667000000004,26.0,11.2,1.7670344150842678,286
286,2018-10-14,0.0,917.366667,12.358333,35.6,25.908333,16.6,46.708333,21.0,7.9,1.393058877500296,287
287,2018-10-15,3.0,917.195833,17.395833,31.0,24.883333,19.8,65.875,36.0,9.6,1.2372359861573323,288
288,2018-10-16,8.4,918.0666669999999,17.395833,28.7,22.7875,18.5,73.291667,47.0,9.5,1.6143274879204546,289
289,2018-10-17,0.0,919.070833,15.529167000000001,32.5,24.279167,17.4,63.416667000000004,29.0,9.3,1.486552761896289,290
290,2018-10-18,0.0,918.35,14.954167000000002,32.9,25.691667000000002,18.7,55.25,28.0,14.5,1.9446727954366547,291
291,2018-10-19,0.0,915.608333,14.8125,31.5,25.541667,18.8,53.875,31.0,7.6,0.7541837514773185,292
292,2018-10-20,0.0,916.208333,17.991667,29.8,24.1125,20.6,69.458333,49.0,9.1,1.9477895075668794,293
293,2018-10-21,10.0,919.929167,15.2,22.5,16.841667,15.4,90.208333,73.0,9.0,1.857411587350036,294
294,2018-10-22,18.8,921.75,15.5375,20.9,17.441667000000002,15.0,88.958333,74.0,6.7,1.4117576543794945,295
295,2018-10-23,0.6,920.875,16.1375,27.4,21.170833,16.9,74.875,48.0,7.2,1.6766572428184996,296
296,2018-10-24,0.0,919.741667,16.383333,32.3,23.575,16.6,67.541667,35.0,9.4,1.6236768763600538,297
297,2018-10-25,0.2,919.679167,17.495832999999998,28.5,23.483333,19.9,70.375,48.0,7.4,1.2621674393459057,298
298,2018-10-26,0.0,917.5041669999999,17.729167,31.7,24.225,19.7,70.041667,34.0,10.0,0.9661037214089528,299
299,2018-10-27,1.2,915.695833,17.5375,32.7,25.3375,19.4,66.25,32.0,10.2,1.2933323167949284,300
300,2018-10-28,9.8,916.825,19.054167,28.7,23.2625,20.4,78.875,48.0,8.0,1.0564808936747212,301
301,2018-10-29,0.6,918.6875,18.491667,30.5,22.320833,19.4,80.625,45.0,9.2,1.689122595437249,302
302,2018-10-30,30.2,921.05,18.904167,27.3,21.5125,19.2,86.041667,59.0,7.1,1.595628711041256,303
303,2018-10-31,0.2,920.6875,18.3875,30.2,23.404167,19.3,75.958333,42.0,7.9,1.657958465939301,304
304,2018-11-01,0.0,919.283333,17.9,31.7,24.375,20.0,69.791667,36.0,7.2,1.620560912180904,305
305,2018-11-02,0.0,917.541667,18.020833,32.5,23.345833,18.9,74.708333,37.0,12.7,1.287098892534479,306
306,2018-11-03,9.0,918.083333,17.633333,28.9,23.3,19.2,73.25,46.0,7.3,0.9318221318297053,307
307,2018-11-04,0.0,917.2375,18.270833,28.2,22.745832999999998,20.1,76.625,52.0,8.0,0.9162400670807316,308
308,2018-11-05,3.0,917.804167,19.15,30.0,21.875,19.3,85.958333,47.0,9.3,1.0097339514767247,309
309,2018-11-06,5.2,919.4875,17.25,24.9,20.408333,17.3,83.083333,61.0,9.9,1.8013152567124406,310
310,2018-11-07,0.0,919.6375,17.279167,26.3,21.758333,18.5,76.708333,53.0,8.3,1.8729944000500849,311
311,2018-11-08,0.0,919.2375,17.204167,29.4,22.8375,18.9,72.125,44.0,10.8,2.368511987348848,312
312,2018-11-09,0.4,920.354167,17.270833,23.2,19.85,16.6,85.416667,69.0,9.7,2.2376205491944576,313
313,2018-11-10,4.6,918.6208330000001,17.875,23.6,19.879167000000002,17.2,88.625,73.0,7.6,1.4304564312586932,314
314,2018-11-11,59.0,918.070833,18.754167000000002,23.3,19.795833,18.1,94.041667,78.0,6.3,1.1001111237424928,315
315,2018-11-12,55.2,918.454167,18.533333,28.2,21.9875,18.7,82.5,52.0,8.7,1.5613478694130833,316
316,2018-11-13,1.2,919.5,18.8875,26.7,21.954167,18.3,83.75,57.0,8.4,1.1717902670801374,317
317,2018-11-14,36.2,919.008333,18.4125,27.7,21.908333,19.0,82.0,53.0,7.9,1.6922393075674738,318
318,2018-11-15,0.0,917.95,18.091667,28.2,22.370832999999998,19.3,78.083333,51.0,5.9,1.377476812751322,319
319,2018-11-16,0.0,919.0583330000001,17.495832999999998,28.9,22.9875,18.9,73.458333,42.0,7.3,1.7545683145144442,320
320,2018-11-17,0.0,920.641667,17.404167,26.9,22.270833,18.6,75.083333,54.0,9.2,2.150359341107839,321
321,2018-11-18,0.0,921.220833,15.766667000000002,29.6,22.95,17.7,66.708333,34.0,11.2,2.4277242821655936,322
322,2018-11-19,0.0,919.8166669999999,14.841667000000001,30.0,22.6625,17.6,64.791667,32.0,9.0,1.5114842150848622,323
323,2018-11-20,0.0,920.0875,15.783332999999999,29.2,21.975,15.9,69.875,45.0,9.4,1.620560912180904,324
324,2018-11-21,0.0,920.733333,16.008333,29.6,23.033333,18.7,66.791667,37.0,10.2,2.2345038370642327,325
325,2018-11-22,0.0,920.8875,16.529167,28.8,22.991667,19.0,68.875,43.0,11.4,2.680157770034775,326
326,2018-11-23,1.8,919.920833,15.6,29.3,22.7875,17.7,66.375,39.0,10.1,2.820398596628764,327
327,2018-11-24,0.0,919.658333,15.179167000000001,29.0,22.241667,16.9,66.5,38.0,9.2,2.1285438520984163,328
328,2018-11-25,0.0,919.8875,17.245832999999998,23.1,20.270833,18.7,83.083333,62.0,5.7,1.3618940000512734,329
329,2018-11-26,7.4,919.7625,17.033333,26.4,20.829167,18.0,81.041667,47.0,8.7,1.5332997040942853,330
330,2018-11-27,4.0,920.429167,16.5,24.2,19.654167,16.8,83.041667,60.0,9.7,1.9758376728856775,331
331,2018-11-28,0.6,920.0125,16.3875,25.9,20.525,17.3,78.541667,54.0,8.7,1.9633715723158534,332
332,2018-11-29,0.0,919.325,16.241667,28.2,21.675,17.7,73.458333,42.0,7.7,1.7389862497654702,333
333,2018-11-30,0.0,917.1875,16.825,29.7,22.633333,18.9,71.708333,42.0,8.4,1.6236768763600538,334
334,2018-12-01,0.0,916.083333,17.991667,28.6,23.05,18.3,74.416667,54.0,11.0,1.80754868097289,335
335,2018-12-02,12.2,916.0375,19.391667,27.8,22.408333,19.6,84.083333,56.0,12.4,1.6922393075674738,336
336,2018-12-03,26.6,915.0583330000001,19.954167,24.7,21.433332999999998,19.8,91.625,75.0,9.9,1.1530914902009388,337
337,2018-12-04,52.6,914.766667,18.95,20.8,19.670833,19.2,95.666667,90.0,5.9,0.5,338
338,2018-12-05,33.6,915.958333,19.045833,29.1,22.475,18.2,82.791667,53.0,8.8,0.6856220682209738,339
339,2018-12-06,5.0,918.133333,19.8875,29.4,23.525,19.6,81.5,53.0,10.2,1.0097339514767247,340
340,2018-12-07,0.0,919.6291669999999,19.054167,28.0,22.733333,18.5,80.833333,55.0,7.0,0.8133967942451392,341
341,2018-12-08,2.6,919.008333,18.8625,27.5,21.554167,18.4,85.5,57.0,10.2,1.7763838035238673,342
342,2018-12-09,34.8,923.7875,17.183332999999998,20.2,18.154167,16.5,94.041667,87.0,7.5,1.7389862497654702,343
343,2018-12-10,8.0,926.175,16.85,20.0,17.9125,16.6,93.666667,83.0,6.4,1.4398058196982926,344
344,2018-12-11,0.8,924.845833,17.366667,26.1,21.025,17.3,81.0,54.0,7.5,1.380592776930472,345
345,2018-12-12,0.0,923.5041669999999,16.55,28.6,22.375,19.2,72.375,38.0,9.7,1.673540530688275,346
346,2018-12-13,0.0,921.979167,14.545832999999998,29.3,22.191667000000002,17.3,66.75,29.0,9.4,1.7545683145144442,347
347,2018-12-14,0.0,922.0,14.925,30.5,22.320833,14.5,66.958333,33.0,7.4,1.2247698855875084,348
348,2018-12-15,0.0,923.125,16.341667,30.4,23.141667,18.1,68.791667,36.0,7.9,1.4553878844472663,349
349,2018-12-16,0.0,923.3625,16.091667,29.8,22.7625,18.7,68.541667,39.0,7.9,1.8013152567124406,350
350,2018-12-17,4.0,922.4875,17.025,29.0,22.866667,18.8,71.958333,41.0,8.3,1.9228573064272316,351
351,2018-12-18,0.0,922.2625,15.570832999999999,30.0,21.9625,15.3,70.625,33.0,6.5,0.9037739665109075,352
352,2018-12-19,0.0,920.3166669999999,14.904167000000001,32.0,23.7125,15.5,63.0,27.0,5.9,0.8507943480035364,353
353,2018-12-20,0.0,919.104167,15.445832999999999,32.2,24.204167,16.4,61.958332999999996,31.0,6.6,1.1686735549499128,354
354,2018-12-21,0.0,918.3166669999999,14.170832999999998,32.9,24.295833,15.3,58.416667000000004,20.0,6.9,0.7978147294961655,355
355,2018-12-22,0.0,917.979167,16.333333,33.0,25.075,17.1,62.583332999999996,30.0,6.9,1.299564993104303,356
356,2018-12-23,0.0,918.179167,17.016667,29.8,22.329167,17.0,73.5,45.0,10.4,0.9661037214089528,357
357,2018-12-24,0.6,918.2,17.3125,31.8,22.041667,16.8,76.666667,37.0,11.3,1.109460512182092,358
358,2018-12-25,0.6,918.341667,18.441667000000002,29.1,22.220833,17.9,80.333333,50.0,9.3,0.7791159526169668,359
359,2018-12-26,16.4,918.1875,19.1875,28.1,22.675,18.9,81.666667,55.0,9.8,0.9848024982881515,360
360,2018-12-27,0.0,917.3708330000001,19.65,28.1,22.1,18.8,86.833333,58.0,9.1,0.7697665641773676,361
361,2018-12-28,9.0,918.220833,19.491667,24.0,20.483333,19.0,94.125,81.0,13.2,0.5671959826853326,362
362,2018-12-29,20.2,917.954167,18.966667,27.2,21.645833,17.8,85.666667,60.0,5.9,0.560963306375958,363
363,2018-12-30,1.2,918.5041669999999,18.570833,26.2,21.158333,17.5,86.0,58.0,7.2,0.7199029098491463,364
364,2018-12-31,0.2,918.7458330000001,18.783333,28.3,21.020833,18.7,88.208333,55.0,15.9,0.6918547445303483,365
365,2019-01-01,26.6,921.141667,17.033333,29.4,21.566667000000002,16.0,78.375,40.0,6.9,1.0876457711237437,1
366,2019-01-02,0.0,921.820833,16.95,30.5,23.629167000000002,19.0,69.416667,35.0,8.3,1.7140547965768969,2
367,2019-01-03,0.0,920.658333,15.675,31.4,23.404167,16.0,65.833333,26.0,7.4,1.3213804821137263,3
368,2019-01-04,0.0,920.270833,14.966667000000001,31.2,22.758333,15.3,64.625,28.0,7.6,1.019083339916324,4
369,2019-01-05,0.0,919.904167,14.866667000000001,32.4,23.254167000000002,15.3,63.75,25.0,6.2,0.7323690104189704,5
370,2019-01-06,0.0,920.775,16.620832999999998,30.6,20.554167,15.6,79.666667,41.0,16.2,0.7230196219793711,6
371,2019-01-07,3.8,921.170833,16.583333,29.3,21.7125,15.9,75.708333,42.0,8.4,1.4335731433889178,7
372,2019-01-08,0.0,921.2541669999999,16.0,29.3,22.3125,17.7,70.583333,38.0,9.8,2.2313871249340083,8
373,2019-01-09,0.0,920.216667,16.220833,28.2,21.429167,16.1,73.75,47.0,10.7,2.1846401827360116,9
374,2019-01-10,0.0,920.408333,16.808332999999998,29.0,22.858333,17.4,70.458333,45.0,8.9,1.7140547965768969,10
375,2019-01-11,0.0,920.983333,17.825,30.5,23.625,19.0,71.833333,44.0,7.6,1.0938784474331182,11
376,2019-01-12,0.0,920.483333,16.933332999999998,30.7,23.05,18.1,70.541667,42.0,8.1,1.5177176393453116,12
377,2019-01-13,0.0,920.675,15.295832999999998,30.3,22.808332999999998,16.7,66.125,30.0,8.7,1.7140547965768969,13
378,2019-01-14,0.0,921.025,17.141667,30.2,22.791667,17.9,72.666667,41.0,9.6,2.0194679029534495,14
379,2019-01-15,0.0,921.654167,17.529167,31.1,24.120832999999998,20.7,68.458333,40.0,8.8,1.6049780994808551,15
380,2019-01-16,0.0,921.875,17.520833,32.4,24.608333,19.5,67.75,35.0,8.8,1.4273397191284685,16
381,2019-01-17,0.0,920.979167,16.120832999999998,31.3,23.7125,17.1,65.583333,33.0,8.6,1.6299103006205031,17
382,2019-01-18,0.0,920.445833,15.7,31.2,23.520833,18.1,64.916667,33.0,9.1,1.6143274879204546,18
383,2019-01-19,0.0,919.8,14.566667,31.5,23.5875,15.7,60.583332999999996,30.0,9.4,1.9509054717460292,19
384,2019-01-20,0.0,920.5125,14.158332999999999,32.1,24.033333,16.6,58.708332999999996,25.0,8.7,1.1063445480029424,20
385,2019-01-21,0.0,921.295833,14.995833,31.4,23.166667,16.6,64.333333,31.0,8.4,1.8293634220312385,21
386,2019-01-22,0.0,921.075,15.304167000000001,31.4,23.291667,16.5,63.875,34.0,9.0,1.8885764647990588,22
387,2019-01-23,0.0,920.704167,13.716667000000001,32.3,24.229167,17.0,56.916667000000004,23.0,8.8,1.8916931769292835,23
388,2019-01-24,0.0,920.475,15.2125,32.2,23.904167,17.8,61.75,30.0,9.2,1.8418295226010624,24
389,2019-01-25,0.0,920.125,15.8125,31.0,24.275,19.5,62.041667000000004,32.0,9.8,1.8542956231708865,25
390,2019-01-26,0.0,920.7125,15.675,31.1,23.995832999999998,18.5,63.0,31.0,13.6,2.0817969099004197,26
391,2019-01-27,0.0,921.475,15.370833,31.2,23.920833,18.1,61.833332999999996,33.0,11.0,2.8016998197495657,27
392,2019-01-28,0.0,922.358333,17.091667,30.5,22.925,17.9,71.541667,42.0,15.9,1.8792270763594598,28
393,2019-01-29,1.4,922.1916669999999,16.2875,31.7,23.0375,17.4,69.0,32.0,16.0,2.5741985330200325,29
394,2019-01-30,4.8,921.133333,15.391667000000002,31.1,22.683332999999998,17.3,68.416667,31.0,10.2,1.9820703491950518,30
395,2019-01-31,0.0,920.175,14.175,32.1,23.575,17.5,60.5,26.0,9.3,1.9228573064272316,31
396,2019-02-01,0.0,920.116667,14.175,32.2,24.0125,17.5,59.0,27.0,9.6,1.94155608330643,32
397,2019-02-02,0.0,920.270833,14.395832999999998,32.3,23.895833,16.8,60.083332999999996,24.0,10.2,1.8231307457218637,33
398,2019-02-03,0.0,918.704167,14.85,33.1,24.7625,18.1,58.625,26.0,6.4,1.1281592890612906,34
399,2019-02-04,0.0,917.479167,15.366667000000001,35.1,25.479167,18.0,58.666667000000004,24.0,6.8,1.0689469942445453,35
400,2019-02-05,0.0,918.3625,17.841667,32.4,24.183332999999998,20.2,69.708333,36.0,9.0,1.6330262647996532,36
401,2019-02-06,0.0,918.7458330000001,18.1875,28.3,23.45,19.8,73.75,50.0,5.9,1.2154204971479092,37
402,2019-02-07,5.4,918.025,19.691667000000002,30.0,22.320833,20.1,86.166667,49.0,8.9,1.1873723318291112,38
403,2019-02-08,2.0,917.475,19.25,31.6,23.891667,19.8,78.0,43.0,6.3,1.0782963826841445,39
404,2019-02-09,2.2,917.9625,18.1875,31.3,24.533333,19.5,69.583333,40.0,7.4,1.567580545722458,40
405,2019-02-10,0.0,918.858333,17.375,29.7,24.020833,20.1,68.083333,44.0,8.4,1.7265201491956461,41
406,2019-02-11,0.0,920.4125,13.216667000000001,32.1,24.0625,17.1,56.041667000000004,22.0,10.9,2.0506327804024718,42
407,2019-02-12,0.0,919.845833,13.183333,32.0,23.591667,16.7,57.041667000000004,23.0,8.0,1.2933323167949284,43
408,2019-02-13,0.0,918.175,12.195833,34.3,24.491667,15.0,52.583332999999996,17.0,11.1,0.9411715202693046,44
409,2019-02-14,0.0,918.8708330000001,15.695832999999999,34.3,25.333333,18.3,58.25,29.0,13.2,1.6517250416788516,45
410,2019-02-15,2.4,919.1875,19.55,28.1,23.091667,20.3,81.5,56.0,9.6,1.3369625468627002,46
411,2019-02-16,1.4,917.279167,18.079167,30.8,24.433332999999998,19.1,70.25,42.0,8.2,1.1343927133217404,47
412,2019-02-17,16.0,918.841667,19.7,26.1,22.0625,19.1,86.958333,66.0,11.5,1.178022943389512,48
413,2019-02-18,0.8,920.466667,19.7875,28.1,22.470833,20.3,85.541667,59.0,7.1,0.897541290201533,49
414,2019-02-19,15.2,919.9,18.591667,32.0,23.354167,18.3,77.291667,39.0,12.6,0.5547306300665836,50
415,2019-02-20,0.0,918.35,19.341667,32.0,24.479167,19.0,75.625,44.0,6.9,0.7791159526169668,51
416,2019-02-21,0.0,919.145833,16.991667,33.6,25.795833,19.2,62.875,28.0,11.2,1.283982928355329,52
417,2019-02-22,0.0,920.695833,18.104167,31.9,24.491667,18.6,69.958333,39.0,10.0,2.0288172913930484,53
418,2019-02-23,0.0,919.833333,18.2625,32.7,25.5125,19.3,68.125,34.0,9.6,1.2746335399157296,54
419,2019-02-24,0.0,918.104167,17.816667000000002,33.0,25.491667,20.0,65.833333,32.0,6.7,1.4242237549493184,55
420,2019-02-25,0.0,917.354167,16.125,34.6,26.133333,18.0,59.458332999999996,23.0,6.6,1.0408988289257473,56
421,2019-02-26,0.0,917.8083330000001,17.841667,32.7,24.9875,18.2,66.541667,38.0,8.5,1.0907617353028936,57
422,2019-02-27,5.4,919.358333,18.683332999999998,29.2,23.729167,18.4,74.833333,48.0,10.3,1.2372359861573323,58
423,2019-02-28,0.0,919.679167,19.279167,31.0,23.295833,19.2,79.625,45.0,12.6,0.897541290201533,59
424,2019-03-01,10.8,920.5625,18.854167,30.4,22.641667,17.9,81.5,45.0,7.6,0.9349388439599302,60
425,2019-03-02,0.0,920.791667,17.620832999999998,28.8,23.020833,18.4,73.791667,46.0,6.4,1.0938784474331182,61
426,2019-03-03,0.0,919.891667,15.666667000000002,31.5,23.2625,17.3,66.5,31.0,11.1,1.5332997040942853,62
427,2019-03-04,0.0,920.4625,15.820832999999999,31.9,24.266667,18.9,63.041667000000004,30.0,7.9,1.848062198910437,63
428,2019-03-05,0.0,921.633333,17.266667,30.9,23.3375,18.8,70.541667,38.0,11.6,1.6766572428184996,64
429,2019-03-06,2.4,922.033333,17.345833,30.8,23.766667,19.6,70.25,37.0,9.1,1.969604248625228,65
430,2019-03-07,0.0,922.016667,17.054167,31.9,24.425,19.5,66.708333,34.0,9.6,1.6828899191278743,66
431,2019-03-08,0.0,920.9375,17.15,32.7,25.108333,20.2,64.958333,31.0,7.4,1.4709706971473149,67
432,2019-03-09,0.0,919.766667,17.283333,31.5,24.525,19.6,66.458333,34.0,7.3,1.5208336035244616,68
433,2019-03-10,0.2,918.7458330000001,17.875,32.6,25.379167000000002,20.1,66.333333,33.0,7.9,1.4398058196982926,69
434,2019-03-11,0.0,918.470833,14.775,32.5,24.995832999999998,18.7,56.416667000000004,28.0,8.3,1.4616213087077157,70
435,2019-03-12,0.0,919.2125,15.425,32.8,24.908333,18.1,59.75,25.0,8.6,1.6112115237413045,71
436,2019-03-13,0.0,919.4958330000001,15.179167000000001,34.0,24.925,17.3,59.083332999999996,26.0,6.5,1.0595976058049459,72
437,2019-03-14,0.0,919.0375,16.133333,34.1,25.925,18.3,58.916667000000004,29.0,5.8,0.816513506375364,73
438,2019-03-15,0.0,918.116667,16.375,34.8,26.008333,18.4,58.208332999999996,30.0,8.7,1.324496446292876,74
439,2019-03-16,0.0,917.970833,17.1875,33.9,26.2125,19.9,61.791667000000004,30.0,8.8,1.2247698855875084,75
440,2019-03-17,0.0,918.516667,13.2125,34.1,25.695833,17.7,49.666667,25.0,7.3,1.031549440486148,76
441,2019-03-18,0.0,917.645833,15.654167000000001,34.7,26.045833,18.1,56.666667000000004,27.0,8.6,0.9848024982881515,77
442,2019-03-19,0.0,915.729167,17.233333,35.9,27.070833,19.8,59.041667000000004,28.0,12.5,0.7261355861585207,78
443,2019-03-20,20.2,915.95,20.095833,28.2,23.158333,20.3,83.875,53.0,6.0,0.9287061676505557,79
444,2019-03-21,0.0,916.225,20.05,25.3,22.445833,20.5,86.708333,71.0,7.3,0.5391478173665346,80
445,2019-03-22,0.2,917.904167,20.558332999999998,24.4,22.083333,20.8,91.333333,79.0,7.4,0.7728825283565173,81
446,2019-03-23,4.8,919.85,18.491667,25.8,21.616667,19.5,83.041667,63.0,8.4,2.2345038370642327,82
447,2019-03-24,0.0,919.820833,19.220833,25.4,21.266667,19.6,88.5,68.0,6.9,1.0377821167955223,83
448,2019-03-25,6.2,918.979167,18.770833,28.9,23.15,19.7,78.541667,49.0,8.7,1.3961755896305206,84
449,2019-03-26,0.2,919.7541669999999,19.983333,25.7,21.85,20.3,89.416667,67.0,8.1,1.0408988289257473,85
450,2019-03-27,27.8,921.5583330000001,18.695833,29.5,22.733333,19.0,79.958333,45.0,7.6,1.4927854382056636,86
451,2019-03-28,0.6,922.6833330000001,18.041667,27.2,22.058332999999998,18.6,79.125,55.0,8.7,1.8324801341614632,87
452,2019-03-29,0.0,922.479167,17.808332999999998,26.2,21.3,17.8,81.333333,61.0,8.0,1.5457658046641094,88
453,2019-03-30,3.8,922.0125,17.291667,27.2,21.6875,17.8,77.791667,51.0,7.8,1.7047054081372974,89
